country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Andorra,AND,AD,西ヨーロッパ,Canillo,Canillo,AD-02
Andorra,AND,AD,西ヨーロッパ,Encamp,Encamp,AD-03
Andorra,AND,AD,西ヨーロッパ,La Massana,La Massana,AD-04
Andorra,AND,AD,西ヨーロッパ,Ordino,Ordino,AD-05
Andorra,AND,AD,西ヨーロッパ,Sant Julià de Lòria,Sant Julià de Lòria,AD-06
Andorra,AND,AD,西ヨーロッパ,Andorra la Vella,Andorra la Vella,AD-07
Andorra,AND,AD,西ヨーロッパ,Escaldes-Engordany,Escaldes-Engordany,AD-08
United Arab Emirates,ARE,AE,中東,‘Ajmān,‘Ajmān,AE-AJ
United Arab Emirates,ARE,AE,中東,Abū Z̧aby,Abū Z̧aby,AE-AZ
United Arab Emirates,ARE,AE,中東,Dubayy,Dubayy,AE-DU
United Arab Emirates,ARE,AE,中東,Al Fujayrah,Al Fujayrah,AE-FU
United Arab Emirates,ARE,AE,中東,Ra’s al Khaymah,Ra’s al Khaymah,AE-RK
United Arab Emirates,ARE,AE,中東,Ash Shāriqah,Ash Shāriqah,AE-SH
United Arab Emirates,ARE,AE,中東,Umm al Qaywayn,Umm al Qaywayn,AE-UQ
Afghanistan,AFG,AF,中東,Balkh,Balkh,AF-BAL
Afghanistan,AFG,AF,中東,Bamyan,Bāmyān,AF-BAM
Afghanistan,AFG,AF,中東,Badghis,Bādghīs,AF-BDG
Afghanistan,AFG,AF,中東,Badakhshan,Badakhshān,AF-BDS
Afghanistan,AFG,AF,中東,Baghlan,Baghlān,AF-BGL
Afghanistan,AFG,AF,中東,Daykundi,Dāykundī,AF-DAY
Afghanistan,AFG,AF,中東,Farah,Farāh,AF-FRA
Afghanistan,AFG,AF,中東,Faryab,Fāryāb,AF-FYB
Afghanistan,AFG,AF,中東,Ghazni,Ghaznī,AF-GHA
Afghanistan,AFG,AF,中東,Ghōr,Ghōr,AF-GHO
Afghanistan,AFG,AF,中東,Helmand,Helmand,AF-HEL
Afghanistan,AFG,AF,中東,Herat,Herāt,AF-HER
Afghanistan,AFG,AF,中東,Jowzjan,Jowzjān,AF-JOW
Afghanistan,AFG,AF,中東,Kabul,Kābul,AF-KAB
Afghanistan,AFG,AF,中東,Kandahar,Kandahār,AF-KAN
Afghanistan,AFG,AF,中東,Kapisa,Kāpīsā,AF-KAP
Afghanistan,AFG,AF,中東,Kunduz,Kunduz,AF-KDZ
Afghanistan,AFG,AF,中東,Khost,Khōst,AF-KHO
Afghanistan,AFG,AF,中東,Kunar,Kunaṟ,AF-KNR
Afghanistan,AFG,AF,中東,Laghman,Laghmān,AF-LAG
Afghanistan,AFG,AF,中東,Logar,Lōgar,AF-LOG
Afghanistan,AFG,AF,中東,Nangarhar,Nangarhār,AF-NAN
Afghanistan,AFG,AF,中東,Nimruz,Nīmrōz,AF-NIM
Afghanistan,AFG,AF,中東,Nuristan,Nūristān,AF-NUR
Afghanistan,AFG,AF,中東,Panjshir,Panjshayr,AF-PAN
Afghanistan,AFG,AF,中東,Parwan,Parwān,AF-PAR
Afghanistan,AFG,AF,中東,Paktia,Paktiyā,AF-PIA
Afghanistan,AFG,AF,中東,Paktika,Paktīkā,AF-PKA
Afghanistan,AFG,AF,中東,Samangan,Samangān,AF-SAM
Afghanistan,AFG,AF,中東,Sar-e Pol,Sar-e Pul,AF-SAR
Afghanistan,AFG,AF,中東,Takhar,Takhār,AF-TAK
Afghanistan,AFG,AF,中東,Urozgan,Uruzgān,AF-URU
Afghanistan,AFG,AF,中東,Maidan Wardak,Wardak,AF-WAR
Afghanistan,AFG,AF,中東,Zabul,Zābul,AF-ZAB
Antigua and Barbuda,ATG,AG,中央アメリカ,Saint George,Saint George,AG-03
Antigua and Barbuda,ATG,AG,中央アメリカ,Saint John,Saint John,AG-04
Antigua and Barbuda,ATG,AG,中央アメリカ,Saint Mary,Saint Mary,AG-05
Antigua and Barbuda,ATG,AG,中央アメリカ,Saint Paul,Saint Paul,AG-06
Antigua and Barbuda,ATG,AG,中央アメリカ,Saint Peter,Saint Peter,AG-07
Antigua and Barbuda,ATG,AG,中央アメリカ,Saint Philip,Saint Philip,AG-08
Antigua and Barbuda,ATG,AG,中央アメリカ,Barbuda,Barbuda,AG-10
Antigua and Barbuda,ATG,AG,中央アメリカ,Redonda,Redonda,AG-11
Albania,ALB,AL,東ヨーロッパ,Berat,Berat,AL-BR
Albania,ALB,AL,東ヨーロッパ,Bulqizë,Bulqizë,AL-BU
Albania,ALB,AL,東ヨーロッパ,Dibër,Dibër,AL-DI
Albania,ALB,AL,東ヨーロッパ,Delvinë,Delvinë,AL-DL
Albania,ALB,AL,東ヨーロッパ,Durrës,Durrës,AL-DR
Albania,ALB,AL,東ヨーロッパ,Devoll,Devoll,AL-DV
Albania,ALB,AL,東ヨーロッパ,Elbasan,Elbasan,AL-EL
Albania,ALB,AL,東ヨーロッパ,Kolonjë,Kolonjë,AL-ER
Albania,ALB,AL,東ヨーロッパ,Fier,Fier,AL-FR
Albania,ALB,AL,東ヨーロッパ,Gjirokastër,Gjirokastër,AL-GJ
Albania,ALB,AL,東ヨーロッパ,Gramsh,Gramsh,AL-GR
Albania,ALB,AL,東ヨーロッパ,Has,Has,AL-HA
Albania,ALB,AL,東ヨーロッパ,Kavajë,Kavajë,AL-KA
Albania,ALB,AL,東ヨーロッパ,Kurbin,Kurbin,AL-KB
Albania,ALB,AL,東ヨーロッパ,Kuçovë,Kuçovë,AL-KC
Albania,ALB,AL,東ヨーロッパ,Korçë,Korçë,AL-KO
Albania,ALB,AL,東ヨーロッパ,Krujë,Krujë,AL-KR
Albania,ALB,AL,東ヨーロッパ,Kukës,Kukës,AL-KU
Albania,ALB,AL,東ヨーロッパ,Librazhd,Librazhd,AL-LB
Albania,ALB,AL,東ヨーロッパ,Lezhë,Lezhë,AL-LE
Albania,ALB,AL,東ヨーロッパ,Lushnjë,Lushnjë,AL-LU
Albania,ALB,AL,東ヨーロッパ,Mallakastër,Mallakastër,AL-MK
Albania,ALB,AL,東ヨーロッパ,Malësi e Madhe,Malësi e Madhe,AL-MM
Albania,ALB,AL,東ヨーロッパ,Mirditë,Mirditë,AL-MR
Albania,ALB,AL,東ヨーロッパ,Mat,Mat,AL-MT
Albania,ALB,AL,東ヨーロッパ,Pogradec,Pogradec,AL-PG
Albania,ALB,AL,東ヨーロッパ,Peqin,Peqin,AL-PQ
Albania,ALB,AL,東ヨーロッパ,Përmet,Përmet,AL-PR
Albania,ALB,AL,東ヨーロッパ,Pukë,Pukë,AL-PU
Albania,ALB,AL,東ヨーロッパ,Shkodër,Shkodër,AL-SH
Albania,ALB,AL,東ヨーロッパ,Skrapar,Skrapar,AL-SK
Albania,ALB,AL,東ヨーロッパ,Sarandë,Sarandë,AL-SR
Albania,ALB,AL,東ヨーロッパ,Tepelenë,Tepelenë,AL-TE
Albania,ALB,AL,東ヨーロッパ,Tropojë,Tropojë,AL-TP
Albania,ALB,AL,東ヨーロッパ,Tiranë,Tiranë,AL-TR
Albania,ALB,AL,東ヨーロッパ,Vlorë,Vlorë,AL-VL
Armenia,ARM,AM,東ヨーロッパ,Aragatsotn,Aragac̣otn,AM-AG
Armenia,ARM,AM,東ヨーロッパ,Ararat,Ararat,AM-AR
Armenia,ARM,AM,東ヨーロッパ,Armavir,Armavir,AM-AV
Armenia,ARM,AM,東ヨーロッパ,Yerevan,Erevan,AM-ER
Armenia,ARM,AM,東ヨーロッパ,Gegharkunik,Geġark'unik',AM-GR
Armenia,ARM,AM,東ヨーロッパ,Kotayk,Kotayk',AM-KT
Armenia,ARM,AM,東ヨーロッパ,Lori,Loṙi,AM-LO
Armenia,ARM,AM,東ヨーロッパ,Shirak,Širak,AM-SH
Armenia,ARM,AM,東ヨーロッパ,Syunik,Syunik',AM-SU
Armenia,ARM,AM,東ヨーロッパ,Tavush,Tavuš,AM-TV
Armenia,ARM,AM,東ヨーロッパ,Vayots Dzor,Vayoć Jor,AM-VD
Angola,AGO,AO,南アフリカ,Bengo,Bengo,AO-BGO
Angola,AGO,AO,南アフリカ,Benguela,Benguela,AO-BGU
Angola,AGO,AO,南アフリカ,Bie,Bié,AO-BIE
Angola,AGO,AO,南アフリカ,Cabinda,Cabinda,AO-CAB
Angola,AGO,AO,南アフリカ,Cuando Cubango,Cuando Cubango,AO-CCU
Angola,AGO,AO,南アフリカ,Cunene,Cunene,AO-CNN
Angola,AGO,AO,南アフリカ,North Cuanza,Cuanza-Norte,AO-CNO
Angola,AGO,AO,南アフリカ,South Cuanza,Cuanza-Sul,AO-CUS
Angola,AGO,AO,南アフリカ,Huambo,Huambo,AO-HUA
Angola,AGO,AO,南アフリカ,Huila,Huíla,AO-HUI
Angola,AGO,AO,南アフリカ,North Lunda,Lunda-Norte,AO-LNO
Angola,AGO,AO,南アフリカ,South Lunda,Lunda-Sul,AO-LSU
Angola,AGO,AO,南アフリカ,Luanda,Luanda,AO-LUA
Angola,AGO,AO,南アフリカ,Malanje,Malange,AO-MAL
Angola,AGO,AO,南アフリカ,Moxico,Moxico,AO-MOX
Angola,AGO,AO,南アフリカ,Namibe,Namibe,AO-NAM
Angola,AGO,AO,南アフリカ,Uige,Uíge,AO-UIG
Angola,AGO,AO,南アフリカ,Zaire,Zaire,AO-ZAI
Argentina,ARG,AR,南アメリカ,Salta,Salta,AR-A
Argentina,ARG,AR,南アメリカ,Buenos Aires,Buenos Aires,AR-B
Argentina,ARG,AR,南アメリカ,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,AR-C
Argentina,ARG,AR,南アメリカ,San Luis,San Luis,AR-D
Argentina,ARG,AR,南アメリカ,Entre Ríos,Entre Ríos,AR-E
Argentina,ARG,AR,南アメリカ,La Rioja,La Rioja,AR-F
Argentina,ARG,AR,南アメリカ,Santiago del Estero,Santiago del Estero,AR-G
Argentina,ARG,AR,南アメリカ,Chaco,Chaco,AR-H
Argentina,ARG,AR,南アメリカ,San Juan,San Juan,AR-J
Argentina,ARG,AR,南アメリカ,Catamarca,Catamarca,AR-K
Argentina,ARG,AR,南アメリカ,La Pampa,La Pampa,AR-L
Argentina,ARG,AR,南アメリカ,Mendoza,Mendoza,AR-M
Argentina,ARG,AR,南アメリカ,Misiones,Misiones,AR-N
Argentina,ARG,AR,南アメリカ,Formosa,Formosa,AR-P
Argentina,ARG,AR,南アメリカ,Neuquén,Neuquén,AR-Q
Argentina,ARG,AR,南アメリカ,Río Negro,Río Negro,AR-R
Argentina,ARG,AR,南アメリカ,Santa Fe,Santa Fe,AR-S
Argentina,ARG,AR,南アメリカ,Tucumán,Tucumán,AR-T
Argentina,ARG,AR,南アメリカ,Chubut,Chubut,AR-U
Argentina,ARG,AR,南アメリカ,Tierra del Fuego,Tierra del Fuego,AR-V
Argentina,ARG,AR,南アメリカ,Corrientes,Corrientes,AR-W
Argentina,ARG,AR,南アメリカ,Córdoba,Córdoba,AR-X
Argentina,ARG,AR,南アメリカ,Jujuy,Jujuy,AR-Y
Argentina,ARG,AR,南アメリカ,Santa Cruz,Santa Cruz,AR-Z
Austria,AUT,AT,東ヨーロッパ,Burgenland,Burgenland,AT-1
Austria,AUT,AT,東ヨーロッパ,Carinthia,Kärnten,AT-2
Austria,AUT,AT,東ヨーロッパ,Lower Austria,Niederösterreich,AT-3
Austria,AUT,AT,東ヨーロッパ,Upper Austria,Oberösterreich,AT-4
Austria,AUT,AT,東ヨーロッパ,Salzburg,Salzburg,AT-5
Austria,AUT,AT,東ヨーロッパ,Styria,Steiermark,AT-6
Austria,AUT,AT,東ヨーロッパ,Tyrol,Tirol,AT-7
Austria,AUT,AT,東ヨーロッパ,Vorarlberg,Vorarlberg,AT-8
Austria,AUT,AT,東ヨーロッパ,Vienna,Wien,AT-9
Australia,AUS,AU,オセアニア,Australian Capital Territory,Australian Capital Territory,AU-ACT
Australia,AUS,AU,オセアニア,New South Wales,New South Wales,AU-NSW
Australia,AUS,AU,オセアニア,Northern Territory,Northern Territory,AU-NT
Australia,AUS,AU,オセアニア,Queensland,Queensland,AU-QLD
Australia,AUS,AU,オセアニア,South Australia,South Australia,AU-SA
Australia,AUS,AU,オセアニア,Tasmania,Tasmania,AU-TAS
Australia,AUS,AU,オセアニア,Victoria,Victoria,AU-VIC
Australia,AUS,AU,オセアニア,Western Australia,Western Australia,AU-WA
Azerbaijan,AZE,AZ,東ヨーロッパ,Absheron,Abşeron,AZ-ABS
Azerbaijan,AZE,AZ,東ヨーロッパ,Aghstafa,Ağstafa,AZ-AGA
Azerbaijan,AZE,AZ,東ヨーロッパ,Aghjabadi,Ağcabədi,AZ-AGC
Azerbaijan,AZE,AZ,東ヨーロッパ,Aghdam,Ağdam,AZ-AGM
Azerbaijan,AZE,AZ,東ヨーロッパ,Agdash,Ağdaş,AZ-AGS
Azerbaijan,AZE,AZ,東ヨーロッパ,Aghsu,Ağsu,AZ-AGU
Azerbaijan,AZE,AZ,東ヨーロッパ,Astara,Astara,AZ-AST
Azerbaijan,AZE,AZ,東ヨーロッパ,Baku,Bakı,AZ-BA
Azerbaijan,AZE,AZ,東ヨーロッパ,Babek,Babək,AZ-BAB
Azerbaijan,AZE,AZ,東ヨーロッパ,Balakan,Balakən,AZ-BAL
Azerbaijan,AZE,AZ,東ヨーロッパ,Barda,Bərdə,AZ-BAR
Azerbaijan,AZE,AZ,東ヨーロッパ,Beylagan,Beyləqan,AZ-BEY
Azerbaijan,AZE,AZ,東ヨーロッパ,Bilasuvar,Biləsuvar,AZ-BIL
Azerbaijan,AZE,AZ,東ヨーロッパ,Jabrayil,Cəbrayıl,AZ-CAB
Azerbaijan,AZE,AZ,東ヨーロッパ,Jalilabad,Cəlilabad,AZ-CAL
Azerbaijan,AZE,AZ,東ヨーロッパ,Julfa,Culfa,AZ-CUL
Azerbaijan,AZE,AZ,東ヨーロッパ,Dashkasan,Daşkəsən,AZ-DAS
Azerbaijan,AZE,AZ,東ヨーロッパ,Fuzuli,Füzuli,AZ-FUZ
Azerbaijan,AZE,AZ,東ヨーロッパ,Ganja,Gəncə,AZ-GA
Azerbaijan,AZE,AZ,東ヨーロッパ,Gadabay,Gədəbəy,AZ-GAD
Azerbaijan,AZE,AZ,東ヨーロッパ,Goranboy,Goranboy,AZ-GOR
Azerbaijan,AZE,AZ,東ヨーロッパ,Goychay,Göyçay,AZ-GOY
Azerbaijan,AZE,AZ,東ヨーロッパ,Goygol,Göygöl,AZ-GYG
Azerbaijan,AZE,AZ,東ヨーロッパ,Hajigabul,Hacıqabul,AZ-HAC
Azerbaijan,AZE,AZ,東ヨーロッパ,Imishli,İmişli,AZ-IMI
Azerbaijan,AZE,AZ,東ヨーロッパ,Ismayilli,İsmayıllı,AZ-ISM
Azerbaijan,AZE,AZ,東ヨーロッパ,Kalbajar,Kəlbəcər,AZ-KAL
Azerbaijan,AZE,AZ,東ヨーロッパ,Kangarli,Kǝngǝrli,AZ-KAN
Azerbaijan,AZE,AZ,東ヨーロッパ,Kurdamir,Kürdəmir,AZ-KUR
Azerbaijan,AZE,AZ,東ヨーロッパ,Lankaran City,Lənkəran,AZ-LA
Azerbaijan,AZE,AZ,東ヨーロッパ,Lachin,Laçın,AZ-LAC
